city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
New York,NY,New York,40.7143,-74.006,2026-02-03,26.870833333333334,27.570833333333336,35.375,52.18333333333334,6.933333333333334,478.7916666666667,82,65.79166666666667,-0.9,-13.6,-7.2,0.0,10.0
New York,NY,New York,40.7143,-74.006,2026-02-04,26.983333333333334,27.47083333333333,25.583333333333332,50.34583333333333,5.75,439.125,99,91.79166666666667,-1.1,-10.0,-4.9,0.0,14.5
New York,NY,New York,40.7143,-74.006,2026-02-05,26.945833333333336,27.316666666666666,36.958333333333336,41.65416666666667,7.483333333333333,568.9166666666666,84,69.95833333333333,-2.6,-13.1,-8.2,0.0,12.4
New York,NY,New York,40.7143,-74.006,2026-02-06,35.47083333333333,36.204166666666666,22.208333333333332,65.3125,8.641666666666667,507.0833333333333,110,101.54166666666667,-2.4,-12.5,-7.5,0.2,9.5
New York,NY,New York,40.7143,-74.006,2026-02-07,15.424999999999999,16.295833333333334,51.208333333333336,20.8875,4.004166666666666,258.625,100,89.08333333333333,-3.7,-16.5,-10.2,0.9,28.8
New York,NY,New York,40.7143,-74.006,2026-02-08,6.479166666666667,7.595833333333334,64.29166666666667,11.220833333333333,1.7083333333333333,230.70833333333334,62,39.541666666666664,-10.2,-17.8,-14.3,0.0,22.2
New York,NY,New York,40.7143,-74.006,2026-02-09,12.970833333333333,13.304166666666667,51.25,27.724999999999998,3.1125000000000003,374.5416666666667,56,42.125,-4.0,-14.7,-9.8,0.0,15.8
New York,NY,New York,40.7143,-74.006,2026-02-10,31.75,32.887499999999996,19.791666666666668,64.3125,7.470833333333332,548.8333333333334,95,79.16666666666667,-0.3,-9.9,-5.1,0.0,15.3
New York,NY,New York,40.7143,-74.006,2026-02-11,18.316666666666666,19.150000000000002,43.333333333333336,33.020833333333336,4.1375,300.2916666666667,94,85.79166666666667,3.4,-2.0,0.8,0.3,17.6
New York,NY,New York,40.7143,-74.006,2026-02-12,4.55,4.683333333333334,66.29166666666667,15.233333333333334,2.3375,219.45833333333334,68,43.25,0.9,-4.2,-1.4,0.0,17.0
New York,NY,New York,40.7143,-74.006,2026-02-13,15.620833333333332,16.291666666666668,58.0,32.55833333333333,3.9125,328.2083333333333,60,41.166666666666664,1.1,-8.5,-4.0,0.0,12.9
New York,NY,New York,40.7143,-74.006,2026-02-14,43.32083333333333,44.72083333333333,36.375,51.22083333333333,9.987499999999999,490.0416666666667,114,84.29166666666667,3.8,-7.8,-1.4,0.0,10.7
New York,NY,New York,40.7143,-74.006,2026-02-15,40.479166666666664,41.5875,13.625,66.76666666666667,9.695833333333333,720.25,151,141.25,2.5,-6.3,-1.4,0.6,9.0
New York,NY,New York,40.7143,-74.006,2026-02-16,20.304166666666667,23.416666666666668,56.208333333333336,39.104166666666664,6.729166666666667,389.125,112,74.83333333333333,2.1,-2.1,-0.1,1.8,13.0
New York,NY,New York,40.7143,-74.006,2026-02-17,41.74583333333333,43.199999999999996,14.541666666666666,61.72083333333333,11.875,414.6666666666667,113,93.75,5.8,0.3,2.4,0.0,11.4
New York,NY,New York,40.7143,-74.006,2026-02-18,59.362500000000004,60.03333333333333,3.0416666666666665,68.95,14.958333333333334,711.375,154,141.625,3.8,-0.5,1.7,2.6,8.5
New York,NY,New York,40.7143,-74.006,2026-02-19,19.575,21.395833333333332,30.333333333333332,48.074999999999996,6.125,421.7083333333333,153,111.83333333333333,3.9,1.4,2.4,0.0,10.0
New York,NY,New York,40.7143,-74.006,2026-02-20,12.770833333333334,15.862499999999999,31.25,43.07916666666667,4.608333333333333,286.0,70,61.166666666666664,4.4,1.3,2.2,9.6,13.1
New York,NY,New York,40.7143,-74.006,2026-02-21,15.245833333333332,15.916666666666666,21.416666666666668,39.487500000000004,6.1625000000000005,446.4583333333333,61,58.708333333333336,8.0,-0.9,3.9,0.0,11.7
New York,NY,New York,40.7143,-74.006,2026-02-22,16.075,17.695833333333333,29.666666666666668,36.1875,5.595833333333334,359.0,70,66.33333333333333,3.2,-0.6,1.2,14.0,22.7
New York,NY,New York,40.7143,-74.006,2026-02-23,6.6499999999999995,8.670833333333333,76.20833333333333,11.808333333333332,2.404166666666667,208.58333333333334,63,46.166666666666664,1.5,-1.7,-0.3,21.1,33.0
New York,NY,New York,40.7143,-74.006,2026-02-24,9.779166666666667,10.7875,59.333333333333336,24.40833333333333,3.2375000000000003,334.7083333333333,48,39.416666666666664,-1.6,-10.9,-4.5,0.0,20.2
New York,NY,New York,40.7143,-74.006,2026-02-25,25.120833333333334,26.474999999999998,46.291666666666664,41.3375,6.304166666666667,299.75,81,66.5,2.6,-11.0,-0.8,1.8,14.8
New York,NY,New York,40.7143,-74.006,2026-02-26,36.641666666666666,38.333333333333336,45.375,52.645833333333336,7.258333333333333,499.8333333333333,102,90.5,3.7,-4.0,1.2,0.3,13.8
New York,NY,New York,40.7143,-74.006,2026-02-27,29.291666666666668,30.762500000000003,38.166666666666664,62.19583333333333,7.120833333333334,575.875,103,93.91666666666667,1.1,-9.2,-3.3,0.0,14.1
New York,NY,New York,40.7143,-74.006,2026-02-28,42.025,48.93333333333334,30.833333333333332,73.52916666666667,10.408333333333333,833.7083333333334,111,96.125,2.8,-6.5,-1.8,0.0,4.4
New York,NY,New York,40.7143,-74.006,2026-03-01,25.349999999999998,27.900000000000002,47.458333333333336,49.987500000000004,5.9750000000000005,530.5,139,121.95833333333333,3.2,-4.1,-0.2,0.9,16.6
New York,NY,New York,40.7143,-74.006,2026-03-02,17.058333333333334,18.954166666666666,52.875,37.86666666666667,6.2749999999999995,351.9166666666667,81,58.208333333333336,-2.0,-9.9,-5.8,0.0,12.4
New York,NY,New York,40.7143,-74.006,2026-03-03,22.370833333333334,26.045833333333334,25.541666666666668,64.90833333333333,5.904166666666666,551.4166666666666,76,73.83333333333333,1.2,-6.1,-0.9,9.1,8.5
New York,NY,New York,40.7143,-74.006,2026-03-04,27.454166666666666,28.566666666666666,23.375,59.925000000000004,10.125,493.4583333333333,82,70.83333333333333,8.7,0.5,3.7,2.1,9.2
New York,NY,New York,40.7143,-74.006,2026-03-05,44.9,46.42916666666667,4.25,74.87083333333334,12.733333333333334,684.2083333333334,150,124.625,5.8,2.4,3.6,14.9,14.0
New York,NY,New York,40.7143,-74.006,2026-03-06,7.508333333333333,7.791666666666667,48.208333333333336,34.24166666666667,5.058333333333334,275.5,124,73.75,5.9,2.5,3.7,13.5,17.5
New York,NY,New York,40.7143,-74.006,2026-03-07,14.120833333333332,15.354166666666666,25.875,50.4375,6.720833333333334,328.0,59,51.666666666666664,9.6,2.7,5.4,0.0,11.2
New York,NY,New York,40.7143,-74.006,2026-03-08,13.504166666666668,13.808333333333332,30.708333333333332,34.46666666666667,7.7,253.5,65,62.791666666666664,20.5,9.3,13.3,0.9,15.2
New York,NY,New York,40.7143,-74.006,2026-03-09,16.991666666666667,17.208333333333332,28.333333333333332,50.104166666666664,13.020833333333334,391.2083333333333,64,58.125,21.0,4.3,12.0,0.0,11.5
New York,NY,New York,40.7143,-74.006,2026-03-10,23.974999999999998,24.008333333333336,24.25,56.17083333333333,12.054166666666667,426.0416666666667,80,74.70833333333333,24.4,6.5,14.9,0.0,10.6
New York,NY,New York,40.7143,-74.006,2026-03-11,16.8125,17.016666666666666,45.291666666666664,45.94166666666666,7.358333333333333,297.5416666666667,78,70.91666666666667,22.3,11.3,16.3,0.5,14.3
New York,NY,New York,40.7143,-74.006,2026-03-12,5.158333333333333,5.216666666666667,60.5,20.666666666666668,3.8000000000000003,225.75,65,50.416666666666664,18.2,1.5,8.2,14.6,22.8
New York,NY,New York,40.7143,-74.006,2026-03-13,5.495833333333334,6.325,71.75,18.420833333333334,4.154166666666667,217.45833333333334,38,31.333333333333332,5.4,-1.9,2.4,1.9,19.8
New York,NY,New York,40.7143,-74.006,2026-03-14,5.7,6.008333333333333,75.20833333333333,17.858333333333334,4.4,219.79166666666666,43,38.5,10.6,2.8,6.0,0.0,26.7
New York,NY,New York,40.7143,-74.006,2026-03-15,7.304166666666667,8.291666666666666,71.95833333333333,20.654166666666665,4.208333333333333,237.66666666666666,40,33.541666666666664,7.1,1.1,3.8,0.0,16.8
New York,NY,New York,40.7143,-74.006,2026-03-16,6.783333333333334,7.991666666666667,59.416666666666664,18.658333333333335,2.2375000000000003,166.83333333333334,45,42.708333333333336,17.6,7.5,12.3,16.1,27.8
New York,NY,New York,40.7143,-74.006,2026-03-17,4.704166666666667,5.054166666666666,82.45833333333333,9.091666666666667,2.975,198.08333333333334,42,37.875,13.6,-0.4,3.4,4.8,33.1
New York,NY,New York,40.7143,-74.006,2026-03-18,8.6,9.049999999999999,64.75,26.379166666666666,4.858333333333333,255.45833333333334,47,37.333333333333336,2.3,-4.0,-1.3,0.0,11.8
New York,NY,New York,40.7143,-74.006,2026-03-19,11.220833333333333,12.608333333333334,52.125,39.34583333333333,6.504166666666666,276.5,54,50.958333333333336,4.8,-2.1,1.5,0.0,9.1
New York,NY,New York,40.7143,-74.006,2026-03-20,12.808333333333335,13.133333333333333,60.208333333333336,34.5625,8.033333333333333,276.4166666666667,60,57.791666666666664,12.8,0.6,7.0,3.2,17.7
New York,NY,New York,40.7143,-74.006,2026-03-21,14.533333333333333,14.816666666666668,60.083333333333336,28.729166666666668,5.4875,316.0,62,60.291666666666664,14.1,6.4,10.1,0.6,16.6
New York,NY,New York,40.7143,-74.006,2026-03-22,17.616666666666667,19.3875,49.458333333333336,45.487500000000004,6.925,361.75,66,58.5,16.5,5.1,10.4,5.8,19.0
New York,NY,New York,40.7143,-74.006,2026-03-23,8.029166666666667,8.1875,55.25,23.433333333333334,4.108333333333333,310.25,68,62.666666666666664,10.5,1.6,5.9,13.1,17.5
New York,NY,New York,40.7143,-74.006,2026-03-24,7.5,8.054166666666667,70.66666666666667,22.070833333333336,3.7624999999999997,232.83333333333334,45,37.625,8.3,-0.3,3.4,0.0,14.8
New York,NY,New York,40.7143,-74.006,2026-03-25,12.8125,13.491666666666667,51.833333333333336,34.81666666666667,8.391666666666667,298.5,58,54.125,10.6,0.6,5.6,0.0,17.2
New York,NY,New York,40.7143,-74.006,2026-03-26,12.575000000000001,13.183333333333332,85.375,25.162499999999998,7.354166666666667,242.83333333333334,57,54.083333333333336,22.6,6.5,14.9,0.0,20.0
New York,NY,New York,40.7143,-74.006,2026-03-27,7.379166666666666,7.541666666666667,70.54166666666667,22.5625,4.05,270.5833333333333,58,53.708333333333336,18.0,4.4,11.1,4.3,20.1
New York,NY,New York,40.7143,-74.006,2026-03-28,8.5625,9.35,70.125,19.583333333333332,2.8874999999999997,273.8333333333333,45,38.416666666666664,6.1,-1.8,2.6,0.0,18.4
New York,NY,New York,40.7143,-74.006,2026-03-29,20.120833333333334,20.854166666666668,43.375,46.862500000000004,8.458333333333334,353.3333333333333,74,65.66666666666667,12.5,-1.5,5.3,0.0,14.2
New York,NY,New York,40.7143,-74.006,2026-03-30,9.379166666666666,9.791666666666666,77.25,22.495833333333334,6.558333333333334,232.75,71,54.583333333333336,21.0,7.0,13.6,0.0,19.6
New York,NY,New York,40.7143,-74.006,2026-03-31,12.091666666666667,12.291666666666666,74.08333333333333,25.75,6.479166666666667,225.375,58,54.708333333333336,26.7,15.2,20.8,0.6,19.7
New York,NY,New York,40.7143,-74.006,2026-04-01,10.745833333333332,11.2875,68.125,22.77916666666667,5.995833333333334,232.25,56,54.291666666666664,26.6,13.0,21.0,1.1,18.8
New York,NY,New York,40.7143,-74.006,2026-04-02,5.708333333333333,5.991666666666667,71.16666666666667,17.029166666666665,3.4250000000000003,232.5,54,47.541666666666664,12.2,5.9,8.1,5.8,21.7
New York,NY,New York,40.7143,-74.006,2026-04-03,11.708333333333334,12.954166666666666,54.125,29.9875,5.8374999999999995,240.5,54,37.333333333333336,21.2,5.4,11.8,0.2,22.3
New York,NY,New York,40.7143,-74.006,2026-04-04,9.991666666666667,10.475,56.583333333333336,24.545833333333334,5.4875,251.54166666666666,63,58.458333333333336,22.4,7.0,15.2,0.0,19.9
New York,NY,New York,40.7143,-74.006,2026-04-05,10.862499999999999,12.1,52.625,24.587500000000002,5.116666666666666,246.25,54,49.541666666666664,15.9,6.3,11.0,6.9,14.8
New York,NY,New York,40.7143,-74.006,2026-04-06,6.666666666666667,7.220833333333334,75.0,18.633333333333333,2.4166666666666665,236.375,54,45.708333333333336,12.9,4.0,8.8,0.0,21.1
New York,NY,New York,40.7143,-74.006,2026-04-07,13.654166666666667,14.237499999999999,57.708333333333336,30.0625,4.720833333333333,293.6666666666667,66,60.125,11.8,1.3,7.6,0.0,23.3
New York,NY,New York,40.7143,-74.006,2026-04-08,8.029166666666667,8.758333333333333,70.16666666666667,20.770833333333332,4.3374999999999995,214.08333333333334,59,41.291666666666664,9.4,-1.6,3.1,0.0,14.3
New York,NY,New York,40.7143,-74.006,2026-04-09,13.966666666666667,16.966666666666665,56.541666666666664,35.15,5.954166666666667,240.54166666666666,60,55.833333333333336,9.7,-0.2,4.9,0.0,13.9
New York,NY,New York,40.7143,-74.006,2026-04-10,14.970833333333333,17.775000000000002,55.541666666666664,34.46666666666667,7.754166666666666,242.95833333333334,62,60.166666666666664,17.4,3.1,9.6,0.0,13.2
New York,NY,New York,40.7143,-74.006,2026-04-11,5.0625,5.316666666666666,79.16666666666667,14.641666666666666,3.2458333333333336,203.70833333333334,61,50.25,17.6,10.2,13.8,0.7,17.0
New York,NY,New York,40.7143,-74.006,2026-04-12,7.808333333333334,8.758333333333333,74.5,19.400000000000002,4.0625,216.0,44,38.166666666666664,12.8,5.5,9.3,0.0,16.7
New York,NY,New York,40.7143,-74.006,2026-04-13,11.404166666666667,12.108333333333334,92.70833333333333,18.441666666666666,5.854166666666667,211.79166666666666,75,49.416666666666664,26.5,8.5,18.2,1.4,23.0
New York,NY,New York,40.7143,-74.006,2026-04-14,12.758333333333333,13.158333333333333,74.25,28.900000000000002,8.8375,256.9166666666667,60,57.75,31.1,16.0,24.2,0.0,21.7
New York,NY,New York,40.7143,-74.006,2026-04-15,15.229166666666666,16.016666666666666,72.83333333333333,29.8,8.4375,220.375,61,57.875,32.7,18.6,26.3,0.6,16.7
New York,NY,New York,40.7143,-74.006,2026-04-16,19.658333333333335,20.191666666666666,63.083333333333336,47.54583333333333,8.6875,261.7083333333333,70,65.79166666666667,33.4,22.8,27.2,0.0,14.8
New York,NY,New York,40.7143,-74.006,2026-04-17,9.429166666666667,9.704166666666667,75.33333333333333,24.570833333333336,4.9125000000000005,203.95833333333334,70,62.708333333333336,26.2,18.2,23.1,4.6,14.1
New York,NY,New York,40.7143,-74.006,2026-04-18,11.745833333333332,12.8375,67.0,21.991666666666664,4.583333333333333,239.29166666666666,55,51.041666666666664,19.7,10.6,14.5,0.0,14.9
New York,NY,New York,40.7143,-74.006,2026-04-19,7.591666666666666,8.616666666666667,66.79166666666667,16.95,3.1875,212.95833333333334,55,52.416666666666664,11.7,6.5,9.2,4.5,19.8
New York,NY,New York,40.7143,-74.006,2026-04-20,10.745833333333332,11.450000000000001,62.958333333333336,21.829166666666666,4.058333333333334,233.04166666666666,54,49.541666666666664,10.2,2.4,6.6,1.8,18.0
New York,NY,New York,40.7143,-74.006,2026-04-21,8.041666666666666,8.779166666666667,79.04166666666667,17.3875,4.8,208.66666666666666,53,43.291666666666664,11.4,-0.1,5.7,0.0,13.3
New York,NY,New York,40.7143,-74.006,2026-04-22,13.504166666666668,16.962500000000002,81.70833333333333,25.933333333333334,4.8625,220.08333333333334,57,51.541666666666664,12.8,6.4,9.4,1.5,15.3
New York,NY,New York,40.7143,-74.006,2026-04-23,15.433333333333332,17.291666666666668,60.875,39.575,6.375,348.0416666666667,75,68.375,22.5,6.3,15.0,5.8,17.1
New York,NY,New York,40.7143,-74.006,2026-04-24,7.95,10.6,73.375,17.783333333333335,3.7708333333333335,221.95833333333334,62,44.291666666666664,20.9,9.6,15.0,0.0,15.1
New York,NY,New York,40.7143,-74.006,2026-04-25,10.924999999999999,13.141666666666666,63.333333333333336,22.854166666666668,3.8166666666666664,205.29166666666666,53,49.458333333333336,10.1,5.8,7.8,22.4,14.4
New York,NY,New York,40.7143,-74.006,2026-04-26,13.775,15.612499999999999,59.333333333333336,27.479166666666668,4.6499999999999995,218.29166666666666,59,57.041666666666664,13.9,5.4,8.7,5.0,17.7
New York,NY,New York,40.7143,-74.006,2026-04-27,16.220833333333335,16.779166666666665,48.25,45.9375,7.9375,275.2916666666667,68,64.875,19.6,5.6,11.8,0.0,10.2
New York,NY,New York,40.7143,-74.006,2026-04-28,17.754166666666666,19.404166666666665,41.625,51.07083333333333,8.579166666666667,254.875,66,60.833333333333336,18.1,7.0,12.3,0.0,9.3
New York,NY,New York,40.7143,-74.006,2026-04-29,10.2875,12.183333333333332,61.666666666666664,31.5625,5.895833333333333,199.54166666666666,67,60.875,16.9,9.5,12.2,2.4,14.8
New York,NY,New York,40.7143,-74.006,2026-04-30,10.504166666666666,11.991666666666667,64.0,24.03333333333333,4.841666666666667,201.95833333333334,53,51.666666666666664,15.7,8.8,11.9,8.0,10.8
New York,NY,New York,40.7143,-74.006,2026-05-01,8.133333333333333,8.620833333333334,72.41666666666667,19.6875,3.4,201.79166666666666,53,48.083333333333336,19.0,6.9,11.9,0.1,14.9
New York,NY,New York,40.7143,-74.006,2026-05-02,12.316666666666668,12.908333333333333,68.79166666666667,21.891666666666666,4.566666666666666,208.375,58,54.875,15.4,9.0,12.2,1.9,12.4
New York,NY,New York,40.7143,-74.006,2026-05-03,6.029166666666666,6.5375000000000005,74.16666666666667,12.404166666666667,2.558333333333333,186.25,56,44.958333333333336,14.6,6.7,10.8,0.0,23.5
New York,NY,New York,40.7143,-74.006,2026-05-04,9.241666666666667,9.825000000000001,89.75,17.962500000000002,6.395833333333333,204.54166666666666,77,47.041666666666664,24.5,8.5,16.4,0.0,21.2
New York,NY,New York,40.7143,-74.006,2026-05-05,9.883333333333333,10.170833333333333,113.625,16.491666666666667,5.858333333333333,211.375,107,65.91666666666667,29.4,15.3,22.2,0.0,21.2
New York,NY,New York,40.7143,-74.006,2026-05-06,6.083333333333333,6.216666666666666,93.375,16.845833333333335,4.470833333333333,185.08333333333334,88,51.125,22.9,15.7,19.7,4.4,23.1
New York,NY,New York,40.7143,-74.006,2026-05-07,5.508333333333333,5.9125000000000005,75.04166666666667,13.308333333333332,2.5500000000000003,207.79166666666666,44,38.291666666666664,19.6,10.7,14.1,4.1,19.8
New York,NY,New York,40.7143,-74.006,2026-05-08,13.091666666666667,13.674999999999999,66.08333333333333,23.724999999999998,4.3625,246.54166666666666,56,46.125,18.6,8.4,14.0,0.5,21.1
New York,NY,New York,40.7143,-74.006,2026-05-09,21.583333333333332,22.391666666666666,43.083333333333336,55.458333333333336,8.625,287.7916666666667,74,67.20833333333333,18.6,11.3,14.1,8.1,12.6
New York,NY,New York,40.7143,-74.006,2026-05-10,26.504166666666666,28.525000000000002,60.916666666666664,45.7875,8.108333333333333,254.95833333333334,82,77.08333333333333,24.5,10.0,16.4,4.9,15.4
New York,NY,New York,40.7143,-74.006,2026-05-11,6.6625000000000005,6.970833333333334,69.0,16.216666666666665,2.983333333333333,198.125,83,64.04166666666667,16.9,11.0,13.9,0.0,20.1
New York,NY,New York,40.7143,-74.006,2026-05-12,8.116666666666667,8.566666666666666,69.45833333333333,14.625,2.6,184.25,48,43.166666666666664,20.1,7.3,13.3,0.0,20.3
New York,NY,New York,40.7143,-74.006,2026-05-13,13.0,15.875,85.45833333333333,16.641666666666666,1.5875000000000001,173.45833333333334,58,52.166666666666664,24.6,11.3,16.9,0.0,20.9
New York,NY,New York,40.7143,-74.006,2026-05-14,9.862499999999999,11.691666666666668,75.79166666666667,16.270833333333332,1.1916666666666667,191.29166666666666,58,55.333333333333336,19.4,12.9,15.4,2.5,17.7
New York,NY,New York,40.7143,-74.006,2026-05-15,8.0625,8.470833333333333,55.708333333333336,12.795833333333334,0.8333333333333334,179.29166666666666,52,42.5,19.4,9.6,15.2,0.2,15.5
New York,NY,New York,40.7143,-74.006,2026-05-16,14.779166666666667,15.645833333333334,69.75,29.037499999999998,1.75,210.04166666666666,77,60.041666666666664,28.5,11.2,20.8,0.0,17.1
New York,NY,New York,40.7143,-74.006,2026-05-17,13.5875,14.858333333333334,100.83333333333333,21.1125,1.75,201.41666666666666,109,67.41666666666667,32.9,19.6,26.3,0.0,14.4
New York,NY,New York,40.7143,-74.006,2026-05-18,22.866666666666664,24.458333333333332,99.5,28.650000000000002,2.8041666666666667,256.125,123,78.0,32.0,21.0,26.9,0.0,16.4
New York,NY,New York,40.7143,-74.006,2026-05-19,16.266666666666666,18.229166666666668,103.875,24.254166666666666,2.254166666666667,195.58333333333334,139,86.41666666666667,35.8,23.3,29.8,0.7,20.0
